gene_id	gene_name	101_F3	114_F4	117_F3	119_F3	123_F4	124_F4	131_M4	134_F5	135_M4	139_M4	140_M4	142_F5	144_M4	146_M4	152_M4	154_F5	158_F5	159_F5	173_F5	176_F5	35_F1	36_F1	45_M3	51_F1	54_F1	55_F1	65_F1	66_F1	69_M3	70_M3	71_M3	73_M3	74_M3	79_M3	83_F3
gene-anks3	anks3	110	84	71	89	107	123	125	110	91	65	155	156	93	78	74	75	78	83	67	69	81	91	48	88	50	73	98	102	106	73	80	85	100	105	128
gene-anks4b	anks4b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0
gene-ankzf1	ankzf1	169	115	123	89	123	180	264	210	119	139	168	234	136	139	108	183	119	137	138	177	169	155	113	140	139	125	171	203	140	127	123	121	150	140	179
gene-anln	anln	26	18	21	17	21	57	35	47	20	15	31	38	21	40	54	20	14	25	9	11	14	3	9	22	59	10	8	7	7	3	4	3	5	7	8
gene-anln2	anln2	7	8	10	6	8	22	14	10	9	7	12	15	6	11	18	5	11	10	5	3	5	6	8	5	22	5	3	4	2	1	0	1	4	6	2
gene-ano10a	ano10a	208	177	152	108	205	298	339	267	189	213	300	305	189	201	172	248	170	156	183	192	201	193	161	237	145	158	194	205	162	159	129	165	193	170	178
gene-ano10b	ano10b	46	18	24	29	72	60	73	88	59	60	56	64	60	52	27	43	39	35	36	56	30	44	31	73	36	35	53	44	46	37	27	28	33	40	46
gene-ano11	ano11	2	0	0	0	1	0	1	0	0	5	1	1	3	1	0	2	0	0	1	0	0	1	0	0	1	1	0	3	0	1	0	1	1	0	0
gene-ano1a_ChrAur1	ano1a_ChrAur1	64	24	28	41	51	83	40	122	67	104	72	43	36	40	26	57	68	52	61	86	11	12	2	14	12	11	29	39	21	16	16	17	11	12	26
gene-ano1a_ChrAur2	ano1a_ChrAur2	11	9	6	11	9	14	26	17	9	9	27	29	23	23	13	14	12	12	11	4	20	16	7	21	9	15	9	11	10	5	7	3	4	14	17
gene-ano2a	ano2a	2	0	0	1	1	0	1	1	0	14	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	5	0	0	2	0	0	0	1
gene-ano2b	ano2b	71	76	103	69	67	144	126	83	71	94	114	97	98	73	46	110	62	39	69	71	86	97	60	81	55	56	93	128	96	39	62	91	107	79	98
gene-ano3	ano3	104	116	57	125	151	128	129	155	61	76	97	123	65	120	127	103	57	62	80	70	115	102	53	91	56	59	117	143	92	120	57	95	107	116	149
gene-ano5a_ChrAur1	ano5a_ChrAur1	269	156	159	118	160	207	180	179	108	134	168	195	133	190	175	188	115	119	124	104	123	127	132	126	95	79	279	290	166	192	156	253	210	218	254
gene-ano5a_ChrAur2	ano5a_ChrAur2	22	22	25	26	28	39	39	32	18	28	35	59	36	25	29	43	25	29	21	11	27	16	20	24	15	7	36	38	20	27	22	14	20	24	32
gene-ano5b	ano5b	57	25	38	29	43	51	70	54	28	32	62	53	38	44	47	53	43	26	32	33	31	29	35	32	20	30	34	51	35	25	28	36	41	31	40
gene-ano6	ano6	57	49	49	43	89	95	100	86	50	69	89	100	83	66	65	75	86	50	62	68	70	54	46	92	48	41	69	85	45	49	44	61	38	41	56
gene-ano7	ano7	193	139	100	132	112	118	163	90	86	52	90	130	40	74	59	23	28	39	22	5	37	25	24	22	8	18	118	182	117	123	103	108	172	121	221
gene-ano8a	ano8a	31	7	12	8	21	14	11	9	18	36	22	10	9	11	10	6	4	4	11	9	7	6	18	5	3	0	10	27	8	6	15	6	14	9	4
gene-ano8b	ano8b	311	215	162	170	230	323	299	289	212	243	364	281	244	199	203	226	173	223	190	202	198	200	173	215	158	162	276	276	234	226	191	186	191	196	265
gene-ano9b_ChrAur1	ano9b_ChrAur1	28	19	39	16	47	26	193	28	47	40	31	24	45	94	40	39	39	20	47	28	43	84	44	47	35	147	45	59	60	37	39	18	28	80	21
gene-ano9b_ChrAur2	ano9b_ChrAur2	1	0	1	0	1	3	3	3	3	8	3	2	4	1	0	1	1	0	0	2	0	0	0	3	0	0	2	2	3	0	2	2	0	2	1
gene-anos1a	anos1a	0	3	2	0	1	0	2	0	0	0	0	0	2	2	2	0	0	0	1	0	0	0	1	2	0	0	3	1	2	1	0	2	1	0	1
gene-anos1b	anos1b	82	79	56	42	74	95	106	95	81	44	80	91	68	75	65	54	28	55	40	56	43	40	30	55	40	48	58	77	75	96	33	43	69	79	83
gene-anp32a	anp32a	116	66	61	65	158	186	204	140	114	92	176	236	132	101	135	132	105	146	135	182	133	129	123	131	74	110	118	127	108	96	88	87	108	94	111
gene-anp32b_ChrAur1	anp32b_ChrAur1	310	180	157	150	300	400	398	321	251	204	396	422	345	273	217	297	207	273	191	259	206	250	235	289	168	177	293	278	236	234	208	168	217	269	237
gene-anp32b_ChrAur2	anp32b_ChrAur2	403	280	260	199	308	410	429	388	294	225	404	399	283	266	281	304	255	241	208	284	277	316	239	254	204	213	403	426	303	326	257	252	320	349	461
gene-anp32e_ChrAur1	anp32e_ChrAur1	188	149	100	112	184	176	225	209	121	138	218	208	164	117	134	170	115	114	96	109	140	161	96	156	94	92	172	166	115	133	87	104	96	139	160
gene-anp32e_ChrAur2	anp32e_ChrAur2	42	55	48	38	52	77	86	87	58	75	83	104	74	49	59	73	44	65	51	58	57	73	53	93	48	44	73	80	64	44	37	56	58	50	68
gene-anpepa_ChrAur1	anpepa_ChrAur1	11	5	16	3	2	8	2	8	5	4	5	6	3	6	2	5	6	6	3	1	10	1	2	1	4	5	1	11	1	1	4	3	6	7	8
gene-anpepa_ChrAur2	anpepa_ChrAur2	14	23	50	10	41	31	32	22	28	17	26	23	21	14	10	26	25	23	58	33	8	78	29	62	48	60	14	58	8	9	8	4	9	27	7
gene-anpepb.1_ChrAur1	anpepb.1_ChrAur1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-anpepb.1_ChrAur2	anpepb.1_ChrAur2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-antkmt	antkmt	36	26	41	28	23	26	27	24	23	18	35	20	8	9	15	13	16	22	9	10	14	12	8	15	9	12	11	25	30	22	17	12	42	26	22
gene-antxr1a	antxr1a	28	20	17	10	38	59	42	24	29	17	24	35	23	38	13	15	9	21	17	3	10	4	7	14	1	5	14	43	6	20	6	23	18	15	13
gene-antxr1b	antxr1b	1	0	1	1	0	3	2	0	3	1	0	4	2	2	3	1	1	1	3	2	0	0	0	4	1	1	0	0	0	0	1	1	1	1	0
gene-antxr1c_ChrAur1	antxr1c_ChrAur1	106	75	81	64	83	127	171	111	92	84	124	137	86	93	100	92	96	60	56	40	99	61	40	81	19	42	122	145	71	84	54	63	115	98	70
gene-antxr1c_ChrAur2	antxr1c_ChrAur2	602	367	351	322	507	762	765	624	434	434	731	559	469	415	318	414	329	397	363	420	409	325	432	546	264	340	492	559	367	346	278	312	338	430	504
gene-antxr2a	antxr2a	89	79	86	75	113	135	127	149	83	92	140	172.001	87	88	94	125	102	89	69	74	125	95	73	84	68	69	87	92	50	68	50	71	83	66	93
gene-antxr2b	antxr2b	220	113	110	200	85	128	92	104	140	111	120	77	56	180	68	123	109	119	85	125	66	53	110	64	141	92	91	311	72	137	85	112	211	157	316
gene-anxa11b_ChrAur1	anxa11b_ChrAur1	1144	664	599	535	827	976	1154	977	608	618	1039	974	744	840	697	702	568	608	660	673	726	780	598	800	598	574	883	896	658	711	479	640	727	873	943
gene-anxa11b_ChrAur2	anxa11b_ChrAur2	723	563	525	427	569	731	1062	754	608	544	790	878	639	652	600	684	509	507	536	578	563	636	558	665	557	498	574	739	556	572	395	525	556	631	603
gene-anxa13	anxa13	616	436	412	407	651	821	1051	812	522	562	745	840	667	793	611	643	549	621	664	635	821	631	684	681	436	539	717	818	670	645	485	598	538	630	798
gene-anxa13l	anxa13l	581	325	431	288	522	782	760	708	547	481	700	704	515	452	421	360	382	485	472	446	435	479	339	589	514	397	390	576	341	430	301	357	501	417	512
gene-anxa14	anxa14	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
gene-anxa1a	anxa1a	396	302	257	189	243	358	495	329	311	348	478	546	320	461	347	418	430	372	503	557	455	383	507	491	310	448	310	379	222	285	171	260	312	261	324
gene-anxa2a_ChrAur1	anxa2a_ChrAur1	27	13	18	18	30	48	59	32	19	16	32	57	22	41	19	39	18	26	46	22	27	9	57	38	19	28	16	25	13	18	10	19	13	14	22
gene-anxa2a_ChrAur2	anxa2a_ChrAur2	10	3	1	4	6	12	12	10	8	9	9	27	12	13	12	8	7	20	12	17	21	15	7	12	19	25	3	6	6	5	5	5	3	4	3
gene-anxa3a	anxa3a	1	1	0	0	0	1	2	1	0	2	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0
gene-anxa3b	anxa3b	77	77	83	43	102	108	122	123	84	46	110	130	116	115	79	105	65	77	74	53	88	129	98	87	105	89	75	107	50	64	50	43	88	77	64
gene-anxa4	anxa4	278	227	189	166	272	342	495	251	278	249	339	472	304	356	354	309	285	339	311	335	295	274	356	296	232	298	331	330	257	252	193	264	295	317	299
gene-anxa5a	anxa5a	0	0	0	0	0	0	2	1	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	5	0	8	1	1	0	0	1	3
gene-anxa5b	anxa5b	807	542	458	519	809	761	1608	1055	684	782	896	1069	980	921	523	747	519	830	515	529	883	460	1024	836	1303	757	904	915	730	634	641	668	645	873	1011
gene-anxa6	anxa6	139	73	62	57	170	201	171	114	137	69	163	163	186	127	116	127	122	124	97	141	128	161	168	166	113	105	142	118	123	108	90	86	115	96	91
gene-aoc1	aoc1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-aoc2_ChrAur1	aoc2_ChrAur1	30	44	74	11	27	58	57	35	20	47	36	48	59	27	37	36	57	21	37	45	48	74	22	57	29	114	13	231	24	27	26	17	18	18	40
gene-aoc2_ChrAur2	aoc2_ChrAur2	6	0	6	2	6	5	0	2	0	0	1	5	0	0	0	8	0	4	3	0	4	0	0	0	0	0	6	0	0	0	6	0	1	0	0
gene-aoc2_ChrAur3	aoc2_ChrAur3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-aox6	aox6	366	196	122	199	209	496	258	497	223	230	676	636	328	383	323	364	306	399	294	294	306	197	146	306	236	305	266	408	268	173	172	95	143	272	288
gene-ap1ar	ap1ar	118	72	88	72	90	102	125	116	67	77	93	114	86	69	84	118	80	49	97	116	79	99	61	96	120	81	96	93	92	81	80	86	75	110	114
gene-ap1b1	ap1b1	769	532	475	414	659	825	949	829	504	578	865	778	592	670	635	695	485	521	515.001	694	530.001	586	480	632	458	391	746	821	565	523.999	430	507	568	628.001	775.999
gene-ap1g1	ap1g1	736	483	388	403	572	676	840	738	484	500	819	720	535	563	595	615	420	496	525	669	549	558	440	588	490	372	644	591	472	510	399	497	526	538	559
gene-ap1g2	ap1g2	179	119	111	74	130	185	257	183	127	110	216	228	211	128	145	129	98	154	93	133	137	138	88	128	73	111	170	161	157	107	106	106	109	116	183
gene-ap1m1	ap1m1	651	409	440	332	505	586	834	628	449	495	660	670	454	577	497	579	429	491	403	472	493	486	492	449	379	382	585	649	510	493	324	450	493	631	551
gene-ap1m2	ap1m2	101	52	49	52	95	134	108	135	69	80	158	152	123	84	72	85	54	74	83	88	59	63	58	54	51	50	135	88	97	71	92	62	79	42	110
gene-ap1m3	ap1m3	175	140	89	88	97	117	162	196	74	104	191	141	110	102	91	100	77	124	86	111	90	151	163	98	137	122	143	110	114	113	79	127	91	134	188
gene-ap1s1	ap1s1	61	29	29	24	38	63	79	49	27	44	46	55	38	46	49	55	26	46	42	37	45	46	36	55	32	34	39	53	56	42	44	37	34	48	47
gene-ap1s2_ChrAur1	ap1s2_ChrAur1	139	67	58	50	97	99	131	117	89	108	90	122	70	95	80	106	58	80	93	99	73	82	70	89	54	58	98	107	79	83	67	66	91	92	97
gene-ap1s2_ChrAur2	ap1s2_ChrAur2	16	6	8	9	29	19	33	24	24	26	17	20	10	20	11	20	17	16	20	16	14	25	12	20	16	20	13	14	8	10	11	2	18	4	11
gene-ap1s3b_ChrAur1	ap1s3b_ChrAur1	81	39	34	34	55	61	91	104	53	55	66	102	71	65	70	50	30	52	60	74	52	53	56	56	62	43	62	63	68	61	41	47	83	75	67
gene-ap1s3b_ChrAur2	ap1s3b_ChrAur2	4	2	3	0	6	6	5	2	3	1	4	2	1	2	1	6	1	0	2	1	3	1	1	2	1	1	13	9	0	4	1	1	8	3	8
gene-ap2a1	ap2a1	1358	851	897	831	1154	1307	1666	1347	966	1024	1531	1245	1050	1117	1027	1242	801	899	944	1050	925	1196	876	1128	733	779	1183	1325	970	1048	856	1001	1101	1091	1109
gene-ap2b1	ap2b1	1065	727	654	599	878	1112	1304	1144	776	844	1213	1087	816	920	834	914	696	792	788	955	774	919	791	993	739	616	952	999	778	770	550	671	791	899	920
gene-ap2m1b	ap2m1b	271	201	198	189	300	319	319	355	276	257	300	315	222	230	220	225	181	261	231	261	290	205	254	281	272	169	241	299	206	175	211	211	204	255	228
gene-ap2s1	ap2s1	122	92	66	53	94	107	145	105	88	82	140	101	92	125	94	123	84	107	95	96	77	96	79	116	64	66	132	131	87	86	68	92	87	91	107
gene-ap3b1a	ap3b1a	424	277	244	243	375	430	535	439	248	315	519	448	316	325	453	463	294	407	324	449	388	321	300	393	293	227	483	363	283	288	287	270	330	319	358
gene-ap3b2	ap3b2	944	626	424.999	512	748	860	936	925	562	638	1129	714.001	607	540	644	755	458	632	660	657	621.999	704	558.001	1001	491	457.999	778	802	614.001	637	467	627	618	664	893.999
gene-ap3d1	ap3d1	4751	3272	2818	2755	3828	4285.999	5213	5028.999	2878	3306	5341	4867	3408	3540	3561	4056	2862	3907.001	3308	4113	3778.999	3740.001	3314.999	3526	3366.999	2693	4438.999	4858	3666	3468	2879.001	3139.999	3801	3911.001	4656.001
gene-ap3m1	ap3m1	194	137	107	94	167	195	335	261	155	118	222	280	177	238	190	187	170	216	261	277	219	175	239	203	138	166	167	185	130	139	92	129	137	168	181
gene-ap3m2	ap3m2	574	389	321	339	391	470	611	515	348	354	468	451	420	339	325	346	268	278	253	333	311	345	263	366	259	261	468	519	407	396	319	353	390	448	457
gene-ap3s1	ap3s1	171	124	119	74	131	183	234	238	106	131	169	203	140	122	143	114	101	150	126	146	134	96	171	117	119	98	165	169	146	136	101	101	137	159	159
gene-ap3s2	ap3s2	200	133	124	99	123	185	241	187	121	143	223	235	152	154	121	155	142	163	146	146	158	119	154	164	126	149	164	180	151	123	98	118	144	141	157
gene-ap4b1	ap4b1	183	136	105	90	153	175	192	207	145	139	210	219	132	127	144	145	108	108	94	114	133	99	116	115	107	119	137	156	108	102	107	106	118	125	139
gene-ap4e1	ap4e1	142	100	93	72	114	138	165	157	97	130	171	140	109	98	103	108	81	100	95	122	108	111	84	113	89	96	92	121	94	96	76	70	113	110	118
gene-ap4m1	ap4m1	55	43	33	19	51.001	60.999	76	66	47.001	27	57	67	51.001	36	39	34	38	45	38	47	42	38	25	59	21	20	39.999	52.999	52.999	49	50	29	50	48	52
gene-ap4s1	ap4s1	20	23	12	13	29	25	38	25	27	24	34	42	32	24	20	26	15	24	22	28	34	38	34	23	25	18	15	26	23	16	18	10	18	18	20
gene-ap5b1	ap5b1	141	62	60	77	111	161	141	133	91	80	130	160	110	80	78	96	82	100	111	116	100	112	62	91	68	83	120	119	107	101	72	70	113	106	135
gene-ap5m1	ap5m1	56	51	43	23	51	68	70	61	51	44	81	85	60	53	58	66	44	60	56	70	39	50	40	29	10	45	67	54	47	50	23	30	50	53	60
gene-ap5s1	ap5s1	40	26	20	25	21	22	39	36	20	32	39	41	28	17	31	35	19	24	21	33	20	27	32	20	17	17	16	25	15	18	11	17	32	19	34
gene-ap5z1	ap5z1	128	132	98	84	145	182	141	166	79	73	137	174	126	127	76	144	79	133	61	105	102	121	73	51	57	89	137	181	93	129	68	52	127	143	114
gene-apba1a	apba1a	424	295	246	234	358	309	381	437	187	279	412	239	252	260	321	366	168	172	173	182	239	248	286	339	262	189	455	427	282	248	297	368	332	342	399
gene-apba2b	apba2b	78	73	44	50	77	94	100	100	67	77	95	94	55	72	45	71	65	66	57	62	55	85	66	85	49	50	86	85	69	78	55	49	71	75	69
gene-apbb1	apbb1	990	588	540	529	700	854	1003	913	610	660	855	556	586	574	553	655	478	513	498	588	561	644	493	789	406	398	913	858	593	629	461	556	590	711	734
gene-apbb1ip_ChrAur1	apbb1ip_ChrAur1	30	11	26	9	19	25	31	34	17	14	27	55	16	29	34	29	14	25	10	22	33	7	9	11	7	10	18	40	12	10	7	9	14	13	14
gene-apbb1ip_ChrAur2	apbb1ip_ChrAur2	6	3	2	1	3	3	5	3	9	4	1	8	3	4	2	2	2	3	0	1	2	3	3	5	2	5	2	7	4	0	8	3	1	3	1
gene-apbb2b	apbb2b	290	202	193	141	237	309	300	246	131	179	257	248	197	139	125	135	145	129	119	161	162	158	118	144	91	109	191	257	187	165	138	189	183	174	200
gene-apbb3	apbb3	159	147	104	115	128	172	163	208	73	129	172	122	102	124	99	121	74	91	108	121	100	101	106	107	230	94	126	121	85	111	73	114	99	120	137
gene-apc	apc	369	246	205	203	356	387	426	403	227	318	527	362	295	252	283	331	202	262	258	324	276	331	222	363	218	212	306	339	280	272	205	254	234	299	328
gene-apc2	apc2	1645	1015	918	958	1474	1776	1617	1923	982	1206	2313	1417	1254	1166	1334	1594	873	1165	974	1188	1036	1320	733	1319	638	673	1312	1561	1074	956	887	978	1007	1066	1385
gene-apcdd1l	apcdd1l	1	0	1	1	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	1	1	0	3	0	13	1	0	0	0	0	2	0	0	1	0
gene-apeh	apeh	341.999	224	216	186	262.001	387.001	510.999	349	227	244	359	370	256.999	254	214	259	240	252	230	230	255	237	249	259	174	185	344	358	276	261	198	224	268.999	280	315
gene-apela	apela	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-apex1	apex1	708	500	523	395	611	702	885	702	542	553	779	771	564	579	531	674	518	542	516	649	495	555	602	657	401	514	714	660	550	535	400	421	581	544	666
gene-apex2	apex2	36	19	15	22	40	40	46	32	24	34	51	49	29	34	48	28	38	50	38	57	32	39	31	23	22	29	37	42	24	33	26	27	32	22	45
gene-aph1b	aph1b	133	94	86	54	111	131	202	138	102	91	124	155	101	94	85	111	83	99	105	98	112	114	80	119	85	114	142	146	105	126	94	83	112	117	101
gene-api5	api5	304	205	178	200	269	310	401	300	209	213	335	317	212	218	229	293	194	234	220	269	258	295	223	262	261	209	331	344	254	212	176	169	220	291	330
gene-apip	apip	89	70	48	41	57	78	109	79	58	71	111	126	81	62	88	64	61	75	81	91	63	43	67	78	39	63	60	94	62	60	63	52	68	77	61
gene-aplf	aplf	61	47	53	43	54	86	97	85	43	60	64	74	50	45	47	62	49	63	37	49	67	46	51	47	35	43	85	72	90	51	39	62	85	54	75
gene-apln	apln	5	0	1	2	0	2	2	7	1	3	8	4	3	3	1	2	0	1	5	2	1	6	0	4	1	1	3	4	1	2	4	3	4	4	3
gene-aplnr2	aplnr2	0	0	0	2	0	0	3	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-aplnra	aplnra	58	18	30	14	44	55	36	58	28	53	41	82	52	44	22	31	56	53	57	36	58	78	26	75	61	78	29	38	29	14	37	24	37	34	36
gene-aplnrb	aplnrb	61	11	27	19	54	44	46	48	28	40	79	63	39	32	181	137	59	47	43	30	107	37	11	39	45	29	50	63	36	14	19	22	37	46	46
gene-aplp1	aplp1	4459	2526	2404	2250	3155	3837	4531	4418	2421	3024	4609	3642	2922	2769	2635	3024	2021	2619	2607	3276	2407	2914	1868	3043	1936	1864	3184	3589	2477	2632	2100	2295	2616	2900	3579
gene-aplp2	aplp2	3560	2735	2167.001	1853	2668.001	3630	4294	3450.001	1939	2581	4019	4191	3055.999	2562	2738	3513	2477	2645	2739	2959	2459	2397	2809	2549	1588	1871	4219.001	4015	2337	2180	2029.001	2392	2916	3258	4394
gene-apnl_ChrAur1	apnl_ChrAur1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-apnl_ChrAur2	apnl_ChrAur2	1	3	5	3	5	10	9	7	13	4	16	17	12	12	7	7	6	7	10	3	6	9	11	15	5	10	2	14	4	6	5	6	10	15	2
gene-apoa1a	apoa1a	24	27	3715	14	72	63	106	25	22	676	14	87	129	10	15	11	5	44	31	3	27	44	6	33	60	514	10	8400	46	20	18	8	9	1	30
gene-apoa2	apoa2	377	132	2275	119	295	428	561	393	205	757	321	421	348	182	113	240	154	221	241	232	341	177	199	301	162	829	188	5259	184	148	167	311	283	156	293
gene-apoa4a_ChrAur1	apoa4a_ChrAur1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene-apoa4a_ChrAur2	apoa4a_ChrAur2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-apoa4b.1_ChrAur1	apoa4b.1_ChrAur1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	2	1	0	0	0	2	0	1	0	0	0	2	0
gene-apoa4b.1_ChrAur2	apoa4b.1_ChrAur2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-apobec2b	apobec2b	4	0	0	2	6	0	1	1	1	3	1	2	1	0	0	0	1	0	0	0	0	0	2	1	0	0	0	1	0	2	2	0	1	3	2
gene-apoc1_ChrAur1	apoc1_ChrAur1	49	31	63	29	61	100	124	48	33	48	57	48	41	28	19	28	38	31	46	30	47	11	41	48	14	45	42	97	35	45	38	51	50	48	61
gene-apoc1_ChrAur2	apoc1_ChrAur2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-apoc1_ChrAur3	apoc1_ChrAur3	3	1	3	1	1	5	2	1	5	0	1	3	0	1	0	1	1	0	1	1	5	1	0	5	0	1	1	2	0	0	1	4	0	0	3
gene-apoc2	apoc2	2	0	4	0	1	1	0	1	0	0	1	5	3	0	1	0	0	0	0	0	2	0	0	0	1	1	0	7	0	0	0	0	4	0	1
gene-apoc4	apoc4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-apoda.2	apoda.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-apodb	apodb	4	1	6	0	0	0	0	4	1	4	3	0	2	1	0	2	2	1	1	0	2	1	0	0	1	0	1	1	1	1	0	14	0	3	0
gene-apoeb_ChrAur1	apoeb_ChrAur1	3682	1765	3232	1536	2698	2952	4560	3796	1799	2931	2759	4008	1887	2115	1522	2382	2208	2139	3010	3076	3815	2835	2502	2430	2423	2138	2474	5735	1361	1339	1074	2700	2090	2428	2720
gene-apoeb_ChrAur2	apoeb_ChrAur2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-apoeb_ChrAur3	apoeb_ChrAur3	5	2	5	1	5	4	4	4	4	4	3	2	3	2	0	5	2	2	3	6	4	8	7	2	2	4	4	4	0	0	1	3	1	3	6
gene-apof	apof	39	28	24	19	20	46	40	30	10	42	21	47	28	20	13	15	31	18	18	39	44	24	34	49	23	49	27	57	37	30	28	38	30	25	49
gene-apol_ChrAur1	apol_ChrAur1	0	1	0	2	0	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene-apol_ChrAur2	apol_ChrAur2	27	16	16	9	28	33	40	23	21	14	39	37	14	16	13	25	34	22	15	19	17	17	18	22	8	16	26	12	26	18	19	12	24	15	24
gene-apol_ChrAur3	apol_ChrAur3	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-apol1	apol1	174	115	98	85	156	218	139	194	141	126	106	211	117	88	93	124	57	113	84	76	145	91	113	78	71	80	105	160	151	141	82	96	96	96	180
gene-apold1b	apold1b	19	37	29	26	30	26	25	40	25	27	36	16	11	21	15	17	14	19	10	15	10	16	16	27	12	19	9	22	13	28	11	12	22	25	26
gene-apom	apom	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-apooa	apooa	107	52	53	44	54	72	99	66	45	44	92	98	69	83	55	89	41	75	57	66	51	52	87	53	34	30	85	70	94	62	52	44	73	68	81
gene-apoob	apoob	39	28	31	37	27	43	50	57	37	31	45	50	42	43	44	28	31	36	35	31	42	41	31	37	24	24	43	40	27	24	27	29	31	39	40
gene-apool	apool	239	148	161	124	209	222	328	268	176	150	258	297	204	209	165	209	131	177	214	194	197	188	176	168	144	170	256	253	213	216	158	162	206	208	258
gene-appa_ChrAur1	appa_ChrAur1	4173	2436	2646	2231	3449	4488	4751	4325	2852	3096	4078	3747	2969	3232	2664	2947	2372	2502	2612	2824	2961	2957	2388	3713	2066	2410	3317	3425	2810	2645	1800	2301	2875	3295	4008
gene-appa_ChrAur2	appa_ChrAur2	3134	1999	1713.999	1744	2450	2962	3198.001	2899.001	2212	2080	3271	2898.999	2574.001	2244.999	2197.999	2237	1652	2146.999	2425	2414	2220	2683	1633	2560	1628.999	1610	2716	2409.999	2145	2098	1598	1829	2046.999	2373.001	2608.001
gene-appbp2	appbp2	251	117	128	130	199	211	256	250	146	162	258	194	190	175	171	185	125	158	168	181	156	180	119	207	134	118	171	192	152	147	97	114	152	177	205
gene-appl1	appl1	288	210	146	168	242	282	278	316	349	221	289	275	377	233	340	215	165	222	171	183	184	385	177	192	126	118	211	266	203	373	152	174	169	368	233
gene-appl2	appl2	417	279	267	206	388	429	481	425	270	298	439	410	302	330	321	376	267	291	266	296	298	301	262	282	194	197	364	385	358	251	230	292	318	290	412
gene-aprt	aprt	102	50	45	36	64	96	101	64	71	59	105	95	61	77	62	65	51	67	80	54	84	67	64	62	46	67	61	78	68	59	58	42	50	58	55
gene-aptx	aptx	61	36	20	17	49	64	67	47	47	30	60	51	42	53	29	25	23	33	25	38	29	33	26	31	13	11	36	32	33	23	28	28	32	47	35
gene-aqp10a	aqp10a	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-aqp10b	aqp10b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
