gene_id	gene_name	101_F3	114_F4	117_F3	119_F3	123_F4	124_F4	131_M4	134_F5	135_M4	139_M4	140_M4	142_F5	144_M4	146_M4	152_M4	154_F5	158_F5	159_F5	173_F5	176_F5	35_F1	36_F1	45_M3	51_F1	54_F1	55_F1	65_F1	66_F1	69_M3	70_M3	71_M3	73_M3	74_M3	79_M3	83_F3
gene-cox6a1	cox6a1	919	858	858	922	1080	1129	1024	822	957	1135	835	999	1002	521	1273	944	613	767	956	922	1162	1091	1338	874	699	934	1814	797	929	1091	579	883	680	931	817
gene-cox6a2	cox6a2	50	63	57	56	105	60	86	47	43	104	56	56	72	31	89	57	48	45	59	59	71	63	64	51	32	54	96	57	24	53	15	31	22	33	34
gene-cox6b1	cox6b1	73	43	55	69	103	90	81	50	101	68	67	101	150	92	153	91	76	130	187	207	181	195	218	163	155	157	207	67	83	86	60	83	48	89	66
gene-cox6b2_ChrAur1	cox6b2_ChrAur1	153	131	135	113	181	143	157	94	132	174	117	130	202	80	189	71	71	84	101	112	97	119	197	92	69	135	332	209	93	131	79	156	119	166	177
gene-cox6b2_ChrAur2	cox6b2_ChrAur2	182	147	168	180	296	200	189	196	199	271	243	179	340	133	354	182	183	213	197	270	240	224	340	163	171	245	409	230	165	186	118	176	135	211	153
gene-cox6c	cox6c	257	239	238	350	381	314	356	211	332	385	299	308	530	233	436	300	228	253	323	310	386	292	463	230	183	227	639	383	239	259	194	243	232	408	260
gene-cox7a1	cox7a1	2	9	1	5	0	6	3	2	2	3	8	3	7	1	4	2	3	5	1	6	4	4	6	4	2	1	10	1	2	2	3	0	1	1	1
gene-cox7a2a_ChrAur1	cox7a2a_ChrAur1	179	99	157	206	180	232	198	173	235	168	193	175	322	147	279	181	131	156	176	220	285	200	353	162	123	165	396	173	142	186	122	168	141	235	162
gene-cox7a2a_ChrAur2	cox7a2a_ChrAur2	9	14	10	6	10	13	13	6	18	7	8	10	9	5	11	6	5	10	9	10	12	12	20	11	6	15	19	12	11	7	4	10	7	12	17
gene-cox7a2l_ChrAur1	cox7a2l_ChrAur1	161	193	127	159	191	192	178	129	193	255	170	165	227	95	268	137	131	125	149	143	168	222	332	118	106	143	358	228	130	197	116	136	129	210	172
gene-cox7a2l_ChrAur2	cox7a2l_ChrAur2	91	132	100	84	166	135	118	82	111	141	111	86	149	52	136	92	86	77	89	108	115	84	144	67	42	76	211	127	74	106	74	105	85	112	109
gene-cox7b	cox7b	319	307	318	356	470	386	351	307	360	443	415	279	491	223	512	277	277	272	317	429	432	389	536	283	239	331	743	434	278	346	218	363	220	457	327
gene-cox7c	cox7c	191	173	235	256	260	215	242	174	196	227	194	195	383	172	325	163	121	187	172	228	221	182	343	168	125	189	553	331	181	220	120	236	189	339	252
gene-cox8a	cox8a	225	133	190	193	264	217	178	173	176	242	209	223	328	178	381	192	126	167	190	201	234	197	424	165	150	220	495	208	168	189	93	213	191	277	272
gene-cox8b_ChrAur1	cox8b_ChrAur1	24.348	30.986	46.498	6.293	11.241	68.64	52.94	45.515	44.472	27.877	44.463	21.288	68.033	31.493	85.459	29.104	50.415	19.254	10.576	55.875	37.704	47.14	128.126	36.966	9.17	24.891	137.569	71.793	89	52.781	62	66.102	19.48	93.856	92
gene-cox8b_ChrAur2	cox8b_ChrAur2	71.652	51.014	46.502	73.707	115.759	23.36	60.06	45.485	44.528	81.123	64.537	61.712	67.967	31.507	66.541	47.896	17.585	55.746	69.424	68.125	62.296	33.86	118.874	37.034	42.83	72.109	137.431	36.207	0	11.219	0	13.898	56.52	25.144	0
gene-cp	cp	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-cp110_ChrAur1	cp110_ChrAur1	99	71	102	67	85	117	66	78	51	116	97	88	124	46	110	80	71	82	90	87	85	102	123	62	70	91	162	109	110	108	81	84	71	96	95
gene-cp110_ChrAur2	cp110_ChrAur2	52	35	38	34	32	64	25	51	32	53	26	57	62	42	48	40	31	57	75	30	43	47	57	47	27	30	106	56	74	47	37	34	56	85	57
gene-cpa4	cpa4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
gene-cpa5_ChrAur1	cpa5_ChrAur1	1	5	3	5	2	3	1	0	3	3	1	0	0	1	3	3	4	3	1	8.619	0	1	1	1	3	2	4	1	0	3	2	0	0	2	2
gene-cpa5_ChrAur2	cpa5_ChrAur2	1	3	2	0	0	0	7	2	3	1	0	3	8	0	5	3	0	0	2	2.381	1	8	6	4	1	0	3	3	1	1	1	1	4	2	2
gene-cpa6	cpa6	8	1	5	1	2	2	5	4	2	4	2	2	4	3	7	6	0	0	1	1	5	5	2	2	1	5	5	6	5	7	3	0	5	5	3
gene-cpamd8	cpamd8	65	67	58	57	68	62	42	31	48	56	48	44	53	42	89	42	45	47	65	52	42	50	61	37	23	44	95	79	52	53	46	41	45	46	74
gene-cpb1	cpb1	6	9	3	10	8	7	5	2	6	1	8	5	1	2	16	5	2	2	1	7	1	4	3	4	0	2	5	5	1	4	5	2	4	3	5
gene-cpb2	cpb2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-cpda	cpda	475	335	412	371	310	665	379	538	376	474	369	725	659	409	873	499	436	633	930	456	851	565	762	734	564	635	909	487	553	432	306	416	526	686	522
gene-cpdp	cpdp	119	81	113	73	131	74	106	97	129	184	149	92	186	81	252	130	183	182	167	165	185	197	170	152	168	176	134	110	90	102	87	72	57	100	129
gene-cpe	cpe	12407	10338	9544	8776	6218	10615	8434	9556	7517	7984	5916	9765	11296	6198	14330	7976	5052	8342	9063	6530	10705	9454	13370	9030	7319	9510	16260	7763	11908	11122	6223	8977	9398	12767	11723
gene-cpeb1b	cpeb1b	511	605	825	590	945	733	316	422	371	838	502	319	543.001	216	535	353	431	303	336	423	342	345	397	288	231	377	635	1051	439	599	581	531	361	645	843
gene-cpeb2	cpeb2	303	193	253	232	131	458	180	311	137	177	162	381	189	161	334	255	165	306	342	173	397	266	224	289	225	260	510	231	415	279	220	228	382	429	387
gene-cpeb3	cpeb3	231	177	189	155	161	375	159	261	145	185	208	341	198	151	342	185	220	253	379	165	357	256	177	241	187	195	459	204	323	174	220	157	327	339	300
gene-cpeb4b	cpeb4b	672	429	425	401	219	852	306	552	254	315	309	774	432	304	786	417	285	549	652	333	800	475	473	561	471	482	1123	484	922	525	332	392	828	946	946
gene-cped1	cped1	49	29	51	40	67	68	40	36	33	74	33	44	57	32	64	42	35	38	52	49	44	31	58	37	46	26	50	72	34	46	23	28	39	55	64
gene-cplane1	cplane1	275	233	263	194	267	281	219	225	225	295	206	197	294	152	349	192	216	185	189	151	269	231	241	169	160	163	345	408	270	295	269	258	213	320	341
gene-cplane2	cplane2	10	13	16	15	18	14	15	9	10	15	17	15	15	7	8	13	5	18	1	4	12	7	12	9	13	17	22	30	17	13	9	11	10	17	20
gene-cplx2a_ChrAur1	cplx2a_ChrAur1	592	374	424	444	462	669	481	503	394	314	399	504	511	355	836	547	270	519	661	536	773	651	1048	597	500	678	871	332	569	463	254	471	573	694	582
gene-cplx2a_ChrAur2	cplx2a_ChrAur2	736	447	522	575	346	820	588	705	431	391	433	906	979	674	1500	605	340	823	749	549	1011	692	1275	660	621	689	1489	671	892	671	357	461	1033	1228	1045
gene-cplx2b	cplx2b	51	37	31	34	27	89	38	52	30	29	25	92	45	47	102	43	26	77	91	36	99	64	65	55	51	68	120	41	92	36	39	32	91	103	68
gene-cplx3b	cplx3b	190	186	164	130	141	223	140	198	107	143	101	226	277	138	378	123	70	170	169	128	200	215	291	213	126	165	348	161	189	195	79	151	157	308	274
gene-cplx4a	cplx4a	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	4	0	0	0	0	1	0	0	0	1	1	0	0	3	1	0
gene-cplx4c	cplx4c	1598	1721	1560	1386	1204	1793	1132	1379	1036	1628	973	1533	2160	976	1953	1259	909	1264	1279	1104	1459	1449	1788	1092	951	1379	2387	1510	1526	1705	992	1149	1087	1942	1713
gene-cpm	cpm	29	30	52	37	43	58	26	25	24	44	45	50	29	18	65	36	48	26	55	44	61	59	38	47	28	57	42	52	29	40	26	33	35	40	59
gene-cpn1	cpn1	108	133	94	91	110	142	136	107	103	110	85	146	133	74	194	95	76	85	122	125	107	121	186	100	88	116	201	104	94	143	88	113	81	118	118
gene-cpne3_ChrAur1	cpne3_ChrAur1	244	202	193	151	226	304	235	249	155	239	217	247	258	156	379	208	133	239	326	260	266	316	362	243	239	309	409	236	251	194	176	228	199	309	267
gene-cpne3_ChrAur2	cpne3_ChrAur2	344	372	462	346.561	464	465	276	337	299	450	406	349	476	212	449	316	310.442	309	378	334	409	337	363	260	252	378	542.492	641.982	372.461	354	424	337	341	550	519
gene-cpne4a	cpne4a	446	259	339	247	196	688	272	358	271	465	208	463	345	303	486	373	256	470	529	116	473	396	331	271	405	477	486	375	397	333	169	298	321	671	253
gene-cpne5a	cpne5a	176	124	180	140	121	257	91	192	67	106	143	197	149	108	242	145	80	163	255	112	190	166	140	170	149	134	314	102	209	169	90	114	168	255	138
gene-cpne5b	cpne5b	176	109	161	95	59	284	92	184	49	92	93	260	190	105	266	122	76	231	209	92	240	169	137	148	158	176	331	147	177	168	83	97	198	266	235
gene-cpne7	cpne7	162	130	132	106	51	296	84	229	41	125	75	294	292	137	368	121	129	259	173	111	285	179	214	221	203	217	365	126	235	158	112	112	174	296	373
gene-cpne8	cpne8	66	45	56	31	24	103	24	71	16	41	26	97	68	48	101	30	32	87	82	64	115	61	52	75	77	61	127	88	64	49	26	43	99	117	123
gene-cpne9	cpne9	168	91	88	115	53	291	84	150	65	37	115	155	140	84	202	145	69	173	268	65	183	157	138	184	129	140	284	78	226	119	73	110	165	205	160
gene-cpo_ChrAur1	cpo_ChrAur1	1	0	4	2	1	4	1	1	1	5	0	1	1	0	0	2	5.111	0	2	2	1	4	1	1	2	0	8	2	1	0	5	4	0	4	3
gene-cpo_ChrAur2	cpo_ChrAur2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1.889	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
gene-cpox	cpox	184	146	147	157	143	206	176	156	130	153	154	195	183	101	275	167	105	162	228	199	226	193	251	167	135	199	320	180	188	170	96	169	174	203	226
gene-cpped1	cpped1	27	19	28	19	15	31	32	28	22	29	21	45	24	25	32	29	17	46	42	28	43	41	34	29	21	26	51	18	31	24	24	43	35	33	46
gene-cpsf1	cpsf1	459	581	639	392	558	550	422	350	409	520	500	358	531	271	611	390	424	365	413	434	428	450	660	361	283	430	717	746	546	496	554	480	427	621	676
gene-cpsf2	cpsf2	236	224	242	168	240	258	205	155	230	268	207	181	254	146	329	177	183	194	232	220	212	240	333	180	157	213	355	254	203	235	174	191	178	284	269
gene-cpsf3	cpsf3	549	565	612	513	620	722	550	646	579	686	508	663	874	437	912	637	456	553	681	501	786	667	936	602	428	747	1096	708	621	718	388	579	521	732	577
gene-cpsf4	cpsf4	89	94	102	82	79	69	53	70	83	113	61	69	111	46	107	70	43	84	86	69	90	75	107	49	38	109	161	77	80	80	74	77	51	104	59
gene-cpsf6	cpsf6	773	593	778.999	598.001	667	962.001	729	782.001	725	890	722	975	987	576	1289	826	706	881	944	623	974	875.001	1218	782.001	603	837.999	919.001	618	726	644	473.001	576.999	489.001	788	634
gene-cpt1a2b_ChrAur1	cpt1a2b_ChrAur1	175	133	110	115	84	233	116	162	81	118	128	265	209	137	309	167	97	195	276	111	210	162	190	170	166	177	303	189	228	169	116	117	169	277	196
gene-cpt1a2b_ChrAur2	cpt1a2b_ChrAur2	1500	1287	1312	1143	992	1431	1235	1297	1152	1240	1117	1190	1767	937	1497	1035	1119	1199	1330	1061	1437	1195	1379	1017	802	1162	2183	1516	1450	1176	1107	1022	1066	1848	1330
gene-cpt1ab	cpt1ab	751	723	759	691	480	820	497	702	419	567	558	672	538	399	856	527	387	622	728	549	794	590	682	531	580	612	1293	904	828	601	620	621	783	997	1051
gene-cpt1b	cpt1b	52	44	47	32	54	46	30	36	42	61	36	48	45	27	33	21	21	31	33	39	31	29	33	22	23	25	44	36	39	42	27	33	31	36	63
gene-cpt2	cpt2	63	52	74	45	36	89	78	66	51	57	35	60	61	51	84	43	41	55	65	48	81	67	73	51	44	53	129	41	67	68	38	84	60	85	79
gene-cptp	cptp	108	98	88	102	65	114	106	98	86	101	81	98	125	69	164	68	59	98	104	105	127	101	123	108	71	117	195	80	83	94	63	79	87	115	88
gene-cpvl	cpvl	364	381	334	354	329	391	364	298	289	372	265	340	369	289	469	287	185	244	285	270	335	248	520	243	195	325	675	322	327	357	218	340	290	429	368
gene-cpxm1a	cpxm1a	80	65	65	50	54	49	99	35	32	57	28	67	59	36	161	65	17	31	15	42	29	59	106	35	20	49	77	56	30	34	28	19	52	28	77
gene-cpxm1b	cpxm1b	215	159	100	114	152	91	55	120	125	122	139	48	275	167	67	114	26	122	192	73	44	173	187	171	137	156	177	128	178	102	110	90	46	178	104
gene-cpxm2_ChrAur1	cpxm2_ChrAur1	63	42	44	63	56	65	49	26	27	41	30	73	44	25	88	30	17	38	33	20	59	29	62	26	14	30	91	45	24	45	10	26	33	31	40
gene-cpxm2_ChrAur2	cpxm2_ChrAur2	8	2	1	3	0	3	4	1	1	0	0	3	1	6	1	2	0	0	1	2	1	0	2	4	0	3	2	1	3	2	0	6	2	0	4
gene-cpz	cpz	46	50	31	43	31	60	35	27	24	37	29	55	41	29	76	47	18	26	30	39	29	48	59	38	20	40	58	35	33	38	14	39	31	48	42
gene-crabp1a_ChrAur1	crabp1a_ChrAur1	852	754	864	734	1046	902	993	787	1174	785	926	923	1375	577	1308	916	836	767	1107	1069	1023	1096	1732	891	575	885	1409	806	728	858	573	741	546	889	600
gene-crabp1a_ChrAur2	crabp1a_ChrAur2	20	22	7	17	26	14	36	14	12	36	12	13	18	11	39	18	4	5	3	11	14	6	29	16	8	4	20	19	7	16	6	7	12	10	7
gene-crabp2a	crabp2a	10	9	6	7	13	8	8	7	5	13	2	11	12	14	25	11	7	7	13	7	13	14	28	10	9	9	11	10	3	4	6	11	5	10	7
gene-crabp2b	crabp2b	0	0	1	1	0	2	2	2	1	2	1	0	3	0	1	0	3	0	1	0	1	1	0	0	1	0	3	2	0	0	0	0	0	0	0
gene-cracd	cracd	1074	957	1018	876	954	1305	776	986	800	1015	787	1171	1355	684	1610	958	676	859	1106	795.001	1240	1200	1622	1052	785	1100	1564	1194	1258	1150	858	1108.001	1018	1435	1405
gene-cracdla	cracdla	69	54	80	70	98	92	52	63	91	62	96	58	53	41	92	65	67	78	169	102	110	117	116	98	80	125	95	74	77	79	68	58	55	96	105
gene-cracr2aa	cracr2aa	58	55	31	37	33	51	33	39	22	64	19	46	78	37	85	32	28	47	82	73	49	65	60	71	74	48	83	47	32	42	18	46	37	50	56
gene-cracr2ab	cracr2ab	7	2	3	4	2	4	0	3	2	11	3	1	1	1	12	0	5	0	2	3	4	3	4	9	0	8	10	4	2	3	2	2	5	1	3
gene-cracr2b	cracr2b	0	1	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
gene-cradd	cradd	91	103	107	66	88	98	67	75	76	104	106	73	172	69	112	91	94	76	80	89	68	103	135	67	56	73	91	84	130	105	49	39	56	110	84
gene-cramp1	cramp1	539	425	493	385	331	598	376	459	316	393	297	532	515	341	648	401	294	471	561	350	493	478	549	379	350	394	789	472	656	519	398	468	438	667	584
gene-crata	crata	130	124	140	127	151	234	174	177	139	144	115	201	126	133	253	123	128	155	159	113	173	101	188	117	117	135	277	145	183	180	81	123	150	164	121
gene-cratb	cratb	78	56	44	66	82	90	67	62	68	92	51	65	75	59	104	64	84	76	147	173	109	121	99	74	94	152	99	60	68	58	58	42	39	59	65
gene-crb1	crb1	153	101	77	143	72	218	98	120	58	128	80	234	146	104	227	129	88	158	150	83	148	145	150	130	107	133	229	118	146	137	63	101	154	142	183
gene-crb2a	crb2a	17	8	18	15	8	27	9	21	6	16	8	34	24	11	19	14	6	28	12	10	14	12	20	11	4	19	14	24	20	10	7	16	20	17	30
gene-crb3a	crb3a	0	1	2	0	0	0	1	0	0	1	3	0	0	1	1	0	0	0	0	2	0	3	0	0	0	0	0	0	1	1	0	1	0	0	1
gene-crb3b	crb3b	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0
gene-crbn	crbn	193	144	157	125	126	220	156	175	108	163	101	279	235	155	307	178	92	186	254	147	261	187	322	214	208	201	280	159	179	186	130	153	190	281	212
gene-crcp	crcp	34	38	37	19	24	34	31	27	31	30	23	32	50	33	41	28	28	28	39	26	26	32	48	17	17	34	59	18	34	28	23	29	28	40	22
gene-creb1a	creb1a	233	178	185	154	170	237	183	209	189	250	128	262	219	139	375	204	145	206	272	171	265	221	323	219	188	220	321	166	202	208	117	175	172	207	210
gene-creb1b	creb1b	621	505	627	377	401	757	347	539	381	444	495	641	838	513	883	492	492	607	761	508	714	646	722	558	416	605	996	710	654	485	447	392	658	1000	731
gene-creb3l1	creb3l1	16	10	24	10	24	29	17	13	4	12	6	20	20	15	34	14	10	10	11	11	14	15	19	19	11	15	15	20	11	17	6	12	11	30	28
gene-creb3l2	creb3l2	91	50	41	45	36	113	79	57	37	37	40	81	44	47	89	78	33	55	85	74	67	64	73	66	52	59	83	39	35	42	23	38	54	61	56
gene-creb3l3a	creb3l3a	0	0	3	0	0	0	0	1	0	0	0	0	2	2	1	1	1	0	1	1	0	0	2	0	2	0	0	0	0	0	0	0	2	1	4
gene-creb3l3l	creb3l3l	246	232	242	216	162	235	234	216	174	226	163	299	340	148	330	180	103	171	248	169	249	220	305	223	200	204	448	227	227	230	130	197	164	349	188
gene-creb3l4	creb3l4	65	41	33	54	39	63	32	57	28	46	51	64	49	37	111	47	52	45	73	64	59	52	63	49	38	43	94	87	64	44	36	42	46	55	65
gene-creb5b	creb5b	87	60	76	72	72	138	87	108	96	57	93	132	102	107	137	85	83	94	153	72	123	109	152	104	71	88	115	79	87	63	35	52	50	82	61
gene-crebbpa	crebbpa	1646	1335.001	2269	1257	1425	1742	1242	1588	1623	1601	1460	1697	1584	894	1988	1343	1454	1155	1729	1254	1927	1636.001	2013	1156	1226	1574	1801	2254	1457.999	1367	1370	1197	1569	1823	1921.999
gene-crebbpb	crebbpb	233	216	251	199	247	310	190	221	218	289	197	334	381	207	472	280	262	318	348	197	398	401	424	303	228	298	304	307	295	242	227	237	182	355	258
gene-crebl2	crebl2	100	70	83	63	72	96	87	69	61	80	64	90	120	71	161	89	36	81	92	71	103	89	154	84	76	82	216	86	87	80	68	72	80	146	107
gene-crebzf	crebzf	443	515	612	404	486	537	355	416	453	580	491	377	546	285	518	348	395	370	427	366	450	453	426	362	317	395	998	823	508	426	508	409	455	774	543
gene-creg1	creg1	571	491	607	510	670	667	539	500	459	986	549	409	799	395	1037	504	449	491	598	650	603	633	821	438	410	531	960	835	563	641	426	548	537	665	692
gene-creg2	creg2	512	421	469	460	475	482	445	429	485	461	423	409	631	296	582	409	264	311	366	361	467	497	644	338	294	409	863	448	424	428	327	454	354	567	406
gene-creld1	creld1	209	142	157	137	152	172	170	165	156	157	133	193	211	89	227	164	100	154	216	107	255	168	216	176	109	170	310	151	204	183	129	153	154	234	151
gene-creld2	creld2	80	96	85	78	109	138	125	80	87	134	90	112	154	74	135	87	106	106	101	112	69	108	174	81	75	124	142	102	73	69	63	60	62	60	67
gene-crema	crema	3	7	1	3	5	3	4	1	13	9	10	6	6	5	16	8	5	7	15	5	9	5	3	13	5	6	11	6	2	5	0	3	2	6	4
gene-cremb_ChrAur1	cremb_ChrAur1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene-cremb_ChrAur10	cremb_ChrAur10	0	0	2	0	0	2	0	1	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	2	1	0	0	1	0	0	2	2
gene-cremb_ChrAur100	cremb_ChrAur100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-cremb_ChrAur101	cremb_ChrAur101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-cremb_ChrAur102	cremb_ChrAur102	0	0	1.195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.035	0	0	0	0	0	0	0	0
gene-cremb_ChrAur103	cremb_ChrAur103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-cremb_ChrAur104	cremb_ChrAur104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-cremb_ChrAur105	cremb_ChrAur105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-cremb_ChrAur106	cremb_ChrAur106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-cremb_ChrAur107	cremb_ChrAur107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-cremb_ChrAur108	cremb_ChrAur108	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	1	0	0	1
gene-cremb_ChrAur11	cremb_ChrAur11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-cremb_ChrAur12	cremb_ChrAur12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-cremb_ChrAur13	cremb_ChrAur13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-cremb_ChrAur14	cremb_ChrAur14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-cremb_ChrAur15	cremb_ChrAur15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-cremb_ChrAur16	cremb_ChrAur16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-cremb_ChrAur17	cremb_ChrAur17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-cremb_ChrAur18	cremb_ChrAur18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-cremb_ChrAur19	cremb_ChrAur19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-cremb_ChrAur2	cremb_ChrAur2	5	24	4	1	1	0	4	0	1	0	3	1	10	4	0	0	0	2	6	0	4	39	0	29	0	5	0	0	5	1	2	0	5	55	1
gene-cremb_ChrAur20	cremb_ChrAur20	0	8	2	1	1	0	0	1	0	0	1	3	0	3	0	3	0	1	0	0	1	0	0	0	0	0	0	3	0	2	0	0	7	0	0
gene-cremb_ChrAur21	cremb_ChrAur21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-cremb_ChrAur22	cremb_ChrAur22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-cremb_ChrAur23	cremb_ChrAur23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-cremb_ChrAur24	cremb_ChrAur24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-cremb_ChrAur25	cremb_ChrAur25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-cremb_ChrAur26	cremb_ChrAur26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-cremb_ChrAur27	cremb_ChrAur27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-cremb_ChrAur28	cremb_ChrAur28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-cremb_ChrAur29	cremb_ChrAur29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-cremb_ChrAur3	cremb_ChrAur3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-cremb_ChrAur30	cremb_ChrAur30	0	15	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	4	0	0	0	0	16	0	0	0	13	0	0	0	0	3	0	0	0
gene-cremb_ChrAur31	cremb_ChrAur31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-cremb_ChrAur32	cremb_ChrAur32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-cremb_ChrAur33	cremb_ChrAur33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
gene-cremb_ChrAur34	cremb_ChrAur34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-cremb_ChrAur35	cremb_ChrAur35	2	3	14.805	9	11	27	17	35	11	28	22	25	47	0	52	32	54	14	33	48	23	39	48	3	10	28	68.965	53	0	2	2	34	25	45	31
gene-cremb_ChrAur36	cremb_ChrAur36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-cremb_ChrAur37	cremb_ChrAur37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-cremb_ChrAur38	cremb_ChrAur38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
