gene_id	gene_name	101_F3	114_F4	117_F3	119_F3	123_F4	124_F4	131_M4	134_F5	135_M4	139_M4	140_M4	142_F5	144_M4	146_M4	152_M4	154_F5	158_F5	159_F5	173_F5	176_F5	35_F1	36_F1	45_M3	51_F1	54_F1	55_F1	65_F1	66_F1	69_M3	70_M3	71_M3	73_M3	74_M3	79_M3	83_F3
gene-g13590	g13590	6	7	4	8	6	5	7	8	10	6	9	8	6	1	5	10	8	8	4	8	4	2	6	5	3	9	3	7	8	7	5	2	5	2	8
gene-g13593	g13593	1	3	0	0	0	5	2	2	3	3	0	3	1	7	5	6	3	0	6	4	2	3	5	3	3	1	1	4	1	1	4	1	0	0	1
gene-g13595	g13595	35	15	29	56	69	54	44	50	67	38	64	30	32	87	51	51	47	50	68	41	34	33	43	54	38	35	64	44	68	50	54	30	59	28	46
gene-g13597	g13597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene-g13606	g13606	9	7	4	5	4	7	6	11	9	7	7	10	7	5	6	8	6	10	6	1	4	15	9	7	13	6	6	6	3	5	10	7	2	4	3
gene-g13613	g13613	52	72	47	59	68	81	52	64	111	54	58	46	55	56	32	40	39	41	45	72	77	42	72	43	67	36	68	64	80	100	76	74	85	57	55
gene-g13614	g13614	19	13	87	49	92	39	41	51	102	71	71	49	38	61	78	74	68	67	135	68	50	63	45	98	106	100	40	69	70	68	65	59	28	123	48
gene-g13619	g13619	23	45	35	20	37	39	26	29	61	32	30	37	32	41	31	38	32	31	24	32	44	41	33	28	25	22	49	50	35	23	33	36	36	28	44
gene-g1362	g1362	1	1	4	0	0	1	3	2	7	4.264	2	2	0	0	0	3	0	2	5	2	0	2	1	5	1	0	4	3	2	0	1.114	2	0	0	0
gene-g13620	g13620	140	93	83	75	81	96	77	74	132	72	64	62	97	64	59	84	70	83	88	69	117	87	70	78	83	62	94	70	99	66	82	52	82	84	69
gene-g13629	g13629	67	111	108	124	127	108	103	110	220	118.999	138	70	96	142	94	108	79.001	104	115	102	137	127	105	91	79	112	126	100	119	104	107	77	106	130	98
gene-g13636	g13636	10	10	10	6	6	7	4	4	11	10	9	3	5	8	2	6	3	3	11	6	8	5	6	3	7	8	7	5	3	5	8	4	1	11	0
gene-g13646	g13646	128	186	321	165	357	273	163	245	356	265	319	186	199	257	269	265	195	253	310	229	267	255	171	184	279	309	248	285	236	273	264	271	152	280	178
gene-g13656	g13656	30	97	102	126	165	114	113	131	187	110	140	95	91	114	108	131	85	87	92	81	71	90	95	102	83	97	148	122	124	149	139	104	89	125	117
gene-g13657	g13657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-g1366	g1366	3	4	0	2	2	6	3	1	1	2	0	0	3	2	0	0	3	6	2	2	0	5	1	6	0	3	2	1	3	3	1	0	1	2	0
gene-g13666	g13666	1172	402	449	203	1823	845	317	781	553	664	697	832	257	730	865	1118	510	1403	1407	579	683	628	517	318	809	1182	525	986	1171	600	529	266	534	295	106
gene-g13675	g13675	6	5	4	2	5	2	6	2	8	4	3	6	5	6	5	5	6	5	3	7	2	3	3	1	3	3	1	3	8	4	8	3	1	2	2
gene-g1368	g1368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-g13681	g13681	0	3	0	0	0	4	0	0	3	0	1	1	0	1	0	1	1	0	0	0	2	1	2	0	1	0	0	2	0	1	0	0	2	0	1
gene-g13685	g13685	138	177	125	116	189	227	132	156	260	155	151	153	161	176	142	144	136	154	133	162	162	144	112	75	113	75	166	125	136	157	138	127	110	163	137
gene-g1369	g1369	0	2	1	0	1	1	0	1	1	1	0	1	0	0	0	1	1	1	1	0	1	0	0	0	0	0	2	0	2	0	2	0	0	3	0
gene-g13693	g13693	89	97	162	171	250	173	142	123	241	146	174	105	109	241	157	190	144	149	166	133	154	166	122	128	94	138	179	159	187	151	175	153	159	161	140
gene-g13702	g13702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-g1371	g1371	19	4	1	0	0	4	5	5	7	0	2	8	6	5	1	2	3	0	0	4	11	9	1	1	0	17	2	2	4	14	1	1	3	28	0
gene-g13717	g13717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-g13720	g13720	35	99	109	107	163	139	101	112	237	121	153	96	111	155	108	95	95	116	90	94	96	112	107	96	54	105	153	114	164	98	117	92	111	123	85
gene-g13726	g13726	92	118	141	130	213	149	150	153	253	161	201	125	154	214	135	179	157	154	279	281	247	276	191	191	293	327	197	176	196	149	155	134	160	168	182
gene-g13730	g13730	1	3	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	2	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0
gene-g13735	g13735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-g13736	g13736	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
gene-g13741	g13741	10	20	37	35	28	17	19	11	38	26	30	18	14	31	31	23	17	22	49	22	24	27	19	19	26	37	36	20	20	31	21	25	18	36	33
gene-g13745	g13745	3	0	6	0	0	1	3	4	3	0	0	2	3	4	0	6	0	5	6	0	4	0	3	2	3	0	4	2	2	0	3	0	0	3	1
gene-g13755	g13755	15	22	0	0	41	31	0	0	59	0	40	14	27	0	30	19	28	0	0	0	0	0	0	0	18	40	0	25	41	0	41	0	36	0	0
gene-g13755-2	g13755	0	0	31	29	0	0	40	31	0	25	0	0	0	40	0	0	0	31	34	14	31	24	26	19	0	0	42	0	0	26	0	20	0	37	34
gene-g13757	g13757	4	4	1	6	9	9	5	3	14	5	9	4	5	10	5	4	4	6	9	6	4	9	6	5	14	8	3	11	9	8	2	7	7	6	7
gene-g13758	g13758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-g13759	g13759	81	60	58	57	68	89	67	77	129	66	56	44	65	99	64	64	60	62	62	77	78	98	72	61	67	65	75	70	67	72	70	53	72	95	66
gene-g1376	g1376	0	1	4.993	1	4	5	0	1	10	3	5	0	1	3	0	5	6	1	9	0	1	0	2	7	6	0	0	2.974	0	2	2	2	0	7	0
gene-g1376-2	g1376	1	1	1.007	0	3	1	0	0	2	0	2	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1.026	0	1	0	0	0	0	0
gene-g13764	g13764	20	25	39	24	53	40	42	15	82	37	46	19	24	50	18	26	28	28	18	31	12	35	34	24	11	17	33	23	36	30	41	23	10	38	21
gene-g13770	g13770	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0
gene-g13772	g13772	0	1	2	4	3	3	2	0	2	1	1	0	0	0	0	0	3	4	0	0	4	1	0	3	0	0	4	0	1	1	1	1	0	0	0
gene-g13783	g13783	0	5	4	2	3	7	2	4	6	8	2	4	2	7	3	2	4	1	5	3	2	4	5	12	5	2	5	5	2	3	3	4	3	2	2
gene-g13788	g13788	32	27	23	25	29	39	28	53	69	14	21	31	20	36	27	30	33	28	30	34	47	28	37	30	23	32	29	25	21	33	21	17	26	29	19
gene-g1379	g1379	379	350	356	400	455	542	429	381	808	400	325	277	390	450	300	399	332	325	423	392	557	427	379	338	338	326	484	450	456	398	513	351	554	471	402
gene-g13802	g13802	344.624	313.899	374.798	400.677	464.746	383.512	377.815	390.75	723.475	346.871	419.753	272.9	323.248	392.81	318.915	363.833	345.823	340.912	336.871	302.862	450.633	401.072	363.792	299.321	308.809	372.923	545.663	457.73	459.829	405.548	458.786	317.766	394.849	506.27	476.694
gene-g13802-2	g13802	149.376	358.101	115.203	151.323	142.254	203.488	118.185	132.25	457.524	82.129	114.246	92.1	204.752	75.19	57.086	86.167	77.177	68.088	52.128	75.138	173.367	225.927	110.209	167.679	85.191	71.078	172.337	146.271	146.17	184.452	140.213	109.234	124.151	210.73	152.306
gene-g13803	g13803	2	1	1	2	5	1	0	1	3	1	0	2	0	0	0	1	0	3	1	0	1	0	0	2	0	1	0	3	3	2	0	0	2	0	2
gene-g13804	g13804	17	13	21	18	32	34	17	23	42	19	19	15	22	28	16	21	25	12	12	15	11	17	16	20	16	9	21	17	19	11	20	19	17	23	18
gene-g1381	g1381	61	68	67	70	65	47	71	103	155	78	120	30	80	104	75	64	58	53	80	92	77	105	77	47	106	78	71	38	58	60	64	45	65	76	50
gene-g13810	g13810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-g13811	g13811	17	8	9	13	19	8	7	13	24	17	4	10	16	9	9	9	10	11	12	8	10	10	6	11	8	9	10	5	13	12	3	6	9	6	15
gene-g13813	g13813	5	18	14	9	32	15	23	22	43	18	27	18	23	34	14	19	24	26	12	21	12	19	19	23	9	22	19	16	26	24	23	15	15	14	19
gene-g13819	g13819	160	124	138	202	312	179	215	222	378	218	255	270	251	414	274	282	257	252	306	257	351	352	255	223	206	253	228	213	219	216	222	182	303	182	177
gene-g1382	g1382	15	11	8	11	12	11	14	5	24	18	14	19	16	29	12	7	6	14	3	6	12	28	8	12	3	19	2	8	4	10	10	5	10	16	15
gene-g13826	g13826	1	8	4	4	10	5	3	1	19	7	9	2	10	7	5	2	3	7	9	8	6	16	5	13	5	2	5	8	10	8	10	6	4	6	15
gene-g13830	g13830	213	370	558	515	762	585	564	542	960	550	651	336	405	722	544	582	461	496	444	387	400	597	423	452	291	449	642	572	613	523	637	482	524	662	631
gene-g13834	g13834	6	0	8	4	0	5	8	6	6	2	5	2	8	6	5	2	3	0	2	3	5	5	2	6	4	11	7	2	5	2	10	8	3	1	2
gene-g13836	g13836	69	68.999	46	69	110	77	60	71	115	71	72	63	76	85	47	67	60	63	69	91	56	69	78	56	61	50	81	52	63	60	74.001	44	37	70	68
gene-g13837	g13837	75	55	42	36	71	57	52	59	99	46	48	43	54	71	30	52	40	49	55	38	55	65	46	58	42	50	42	53	66	44	60	30	42	63	37
gene-g13839	g13839	42	19	23	39	37	41	35	51	55	28	29	37	42	56	34	50	30	32	46	37	42	44	33	29	25	39	36	28	33	38	38	44	23	33	29
gene-g1384	g1384	1	0	0	0	1	1	1	4	4	1	1	0	1	4	1	2	1	1	1	0	3	3	0	0	1	0	0	1	1	2	0	2	1	3	0
gene-g13840	g13840	23	17	8	15	29	27	19	22	33	28	17	13	22	23	23	16	15	19	26	24	26	18	24	12	11	20	23	18	18	17	21	11	15	19	18
gene-g13843	g13843	7	2	5	1	4	5	7	1	7	3	3	2	4	4	8	5	5	2	4	8	1	4	3	0	2	0	0	10	4	3	1	4	0	2	4
gene-g13852	g13852	147	110	84	101	147	151	106	108	189	81	88	93	84	117	71	108	75	102	102	111	124	100	117	81	88	75	113	123	109	98	105	72	102	101	81
gene-g13853	g13853	7	7	20	15	37	16	13	12	24	18	24	11	6	24	19	29	9	25	17	8	15	13	9	13	22	10	15	25	26	23	35	26	14	21	18
gene-g13856	g13856	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
gene-g13860	g13860	0	0	2	1	1	2	1	0	5	3	1	1	2	1	0	0	1	0	2	1	0	3	0	0	0	1	0	0	1	2	0	0	1	1	1
gene-g13862	g13862	15	11	10	16	22	7	18	4	23	22	14	7	7	19	9	7	12	11	19	10	7	13	19	14	10	12	12	0	10	9	19	7	11	7	8
gene-g1387	g1387	1.048	1	0	0	1	2	0	1	3	0	1	0	0	1	0	3	2.883	0	1	7.741	3	2.773	1	0	0	1	0	0	3	0	2	0	2	0	0
gene-g13874	g13874	52.727	23.467	35	31.907	41.338	28.501	37.591	29.21	49.218	24.94	51.78	30.916	26	29.893	22.681	33.667	27.131	20.051	30.701	41.473	36.075	36.664	23	36.751	19.427	32.893	36.351	34.086	68.544	43.303	45.882	38.608	33	47.304	33.435
gene-g13874-2	g13874	2.273	4.533	0	1.093	4.662	3.499	3.409	5.79	5.782	1.06	3.22	1.084	0	1.107	2.319	3.333	4.869	5.949	2.299	4.527	5.925	2.336	0	9.249	3.573	1.107	4.649	4.914	3.456	5.697	1.118	8.392	0	4.696	4.565
gene-g13877	g13877	86	72	62	69	102	71	63	63	125	73	62	55	58	113	49	73	51	69	53	65	83	92	57	38	64	63	92	77	88	80	57	69	69	84	63
gene-g13879	g13879	141	96	150	170	261	183	285	178	336	151	225	151	160	336	181	235	192	217	191	172	146	180	106	151	84	144	245	136	158	135	188	170	218	178	173
gene-g1388	g1388	1.024	0	2	2	1	5	3	0	6	1	2	1	1	3	1	1	1.117	0	2	2.541	0	3.227	1	0	1	0	1	1	0	2	0	2	0	0	0
gene-g13880	g13880	78	51	54	90	94	118	86	87	137	72	78	46	75	82	56	64	58	80	81	57	84	98	57	48	47	65	92	92	82	64	78	73	94	87	79
gene-g13888	g13888	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0
gene-g13889	g13889	1	1	3	3	5	0	0	6	2	2	2	0	0	0	1	2	1	5	0	4	1	1	1	0	0	0	1	1	2	1	0	4	0	2	0
gene-g13889-2	g13889	0	1	0	0	0	0	0	2	3	1	0	0	0	0	0	1	0	0	0	0	3	0	0	1	0	0	0	1	0	1	0	0	0	1	0
gene-g1389	g1389	13.929	10	3	2	3	20	5	11	19	11	6	3	6	5	2	5	3	4	5	5.718	4	3	1	5	1	2	6	4	3	6	7	4	5	2	4
gene-g13890	g13890	2	0	4	0	0	4	3	5	4	1	0	5	0	5	0	2	2	8	3	4	0	1	0	0	0	0	4	0	7	2	3	1	1	3	1
gene-g13891	g13891	28	10	14	9	16	25	8	17	19	7	7	14	19	7	5	8	20	7	15	10	4	11	4	7	3	4	6	13	12	7	14	10	4	20	13
gene-g13899	g13899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-g13905	g13905	35	25	89	83	137	84	80	43	103	73	105	61	64	140	70	117	72	86	95	49	34	65	60	63	57	69	113	82	94	58	87	58	52	104	58
gene-g13908	g13908	14	23	30	20	31	21	25	27	50	23	32	22	31	42	24	20	25	17	15	25	16	15	22	30	11	9	7	13	25	13	30	9	10	26	24
gene-g1391	g1391	55	92	59	63	102	71	44	58	159	66	84	52	46	91	57	65	52	54	51	46	54	52	65	54	56	50	64	80	80	57	71	60	67	66	73
gene-g13910	g13910	15	23	23	30	14	18	17	19	34	18	20	20	28	18	20	26	15	12	14	14	13	34	19	14	16	19	27	31	21	20	25	12	14	35	25
gene-g13917	g13917	10	7	11	4	16	20	6	4	11	5	14	1	1	10	4	9	4	9	12	5	6	10	10	4	6	6	8	5	14	5	12	10	8	10	8
gene-g13918	g13918	0	0	1	0	0	1	0	0	1	1	2	1	2	2	1	2	1	1	1	0	3	2	2	0	1	0	0	1	1	1	0	0	0	0	0
gene-g13919	g13919	0	0	0	0	0	2	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0
gene-g13920	g13920	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
gene-g13927	g13927	0	0	1	4	1	2	2	1	3	1	1	0	1	3	0	2	0	0	1	0	0	1	0	0	1	0	0	3	0	1	1	2	0	0	0
gene-g13932	g13932	0	0	15.734	0	0	0	0	8.159	0	0	0	0	0	0	0	0	0	0	0	0	13.906	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-g13933	g13933	21	51	62.266	82	120	73	71	45.841	124	74	74	32	61	107	75	89	50	82	74	64	36.094	72	69	81	38	76	114	83	118	48	91	72	76	101	96
gene-g13945	g13945	39	81	114	99	160	107	101	99	195	120	150	104	97	110	77	118	95	100	82	76	106	116	113	82	95	124	126	107	115	75	132	81	99	113	92
gene-g13947	g13947	80	111	96	66	92	107	107	109	190	91	98	80	95	93	77	75	95	72	89	88	138	95	73	77	84	78	92	91	75	70	74	66	69	93	74
gene-g13948	g13948	27	0	21	0	0	0	32	30	0	0	20	0	0	0	19	20	0	0	22	0	0	37	0	15	0	0	12	0	14	0	0	0	0	26	0
gene-g13948-2	g13948	0	37	0	20	25	30	0	0	52	19	0	31	21	34	0	0	28	30	0	28	48	0	27	0	8	27	0	22	0	17	19	21	20	0	17
gene-g13951	g13951	7	8	6	1	5	8	4	2	4	2	1	5	4	3	3	2	1	5	1	1	4	1	3	4	4	1	5	3	1	8	9	3	3	5	1
gene-g13951-2	g13951	4	7	3	5	10	5	1	2	6	2	5	4	1	2	3	3	4	3	3	5	9	2	5	3	1	2	6	0	0	5	1	4	4	1	6
gene-g13956	g13956	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-g13957	g13957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-g13962	g13962	13	17	21	22	26	33	16	25	39	28	19	9	27	18	26	20	18	11	23	17	9	16	22	13	17	14	8	29	16	17	21	12	2	23	22
gene-g13964	g13964	3	3	6	2	10	13	7	7	2	0	6	5	1	5	5	6	2	3	10	3	5	7	8	7	5	2	2	6	7	8	8	3	4	11	13
gene-g13969	g13969	121	163	128	153	184	201	180	165	315	167	176	136	165	203	125	155	153	160	150	172	247	190	144	181	129	134	186	163	194	168	149	121	161	169	145
gene-g13978	g13978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
gene-g1398	g1398	6	0	3	8	4.925	3	3	2	4	4	5	5	3	9	0	5	0	6	6	2	5	2	3	5	2	1	5	3	1	3	0	3	1	8	1
gene-g13981	g13981	220	272	279	260	379	387	237	320	454	293	349	209	267	293	206	250	254	221	321	287	327	332	277	237	284	292	337	321	333	333	368	243	271	347	270
gene-g1399	g1399	3	4	5.736	2	14.53	10	7	2	3	12	3	3.806	7.828	5	1.763	1.372	0	4	9.075	2	1	9.524	3.467	8.993	5.4	2	3	8	4.225	3	10.777	8.847	2.857	4.308	8
gene-g13991	g13991	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
gene-g13994	g13994	278	153	130	149	235	180	200	204	364	171	173	218	177	289	185	169	179	200	225	239	276	205	170	163	153	156	163	140	145	145	147	134	128	160	94
gene-g13997	g13997	0	0	1	1	0	0	2	0	4	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	2	0	0	1	1	0	0
gene-g13999	g13999	35	36	20	29	60	41	25	42	57	31	46	29	28	46	29	34	34	52	49	38	41	34	29	40	33	32	28	22	38	39	30	22	23	25	17
gene-g140	g140	42	16	40	20	72	40	17	40	44	48	33	33	29	50	19	53	45	51	113	31	49	26	41	34	112	36	29	68	25	33	30	20	5	46	25
gene-g1400	g1400	1	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	3.276	0	0	0	0	0	0	1	0	1	1.073	0	0	0	0	0	0
gene-g14000	g14000	20	7	6	10	12	13	5	4	13	8	11	9	7	10	13	11	8	6	10	17	19	8	10	6	2	9	10	11	13	11	10	12	4	10	11
gene-g14008	g14008	220	326	414	406	625	447	461	430	750	451	523	342	391	594	391	526	438	443	450	378	384	476	336	379	251	398	489	410	509	410	482	353	409	487	487
gene-g1401	g1401	7	1	2.264	5	7.43	0	2	6	7	6	7	9.194	3.172	2	4.237	7.628	1	6	5.649	0	2	5.476	6.533	6.007	13.6	11	9	4	13.702	7	4.157	3.153	1.143	15.692	3
gene-g14011	g14011	0	319	197.467	0	253.506	252.956	198.605	211.343	353.089	262.124	395.972	212.918	0	255.16	365	340.498	294	0	45.332	0	110.767	219.985	203.131	249.221	136.564	296	212.844	182.603	215.508	254.187	452.385	111.376	295.993	273.003	226.323
gene-g14011-2	g14011	148	0	256.533	439	244.494	223.044	217.395	185.657	388.911	197.876	115.028	51.082	344	202.84	0	90.502	0	371	231.668	259	247.233	242.015	139.869	90.779	116.436	0	386.156	326.397	332.492	251.813	68.615	310.624	215.007	211.997	355.677
gene-g1402	g1402	0	0	0	0	1.115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2.066	0	0	0	0
gene-g14024	g14024	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-g14025	g14025	0	0	2	0	8	11	0	2	11	8	9	1	1	4	2	7	7	1	5	8	1	0	1	5	9	1	1	2	11	0	3	5	4	3	3
gene-g14028	g14028	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-g1403	g1403	30	1	28	3	7	9	24	39	16	15	19	21	20	8	2	15	6	16	30	7	21	18	14	20	2	18	13	8	42	23	4	9	3	28	0
gene-g14033	g14033	475	331	275	337	454	438	393	437	711	321	352	295	350	522	306	391	330	395	445	413	435	481	367	349	327	321	370	364	365	303	324	262	320	343	298
gene-g14035	g14035	13.378	49.629	80.355	81.655	113.699	103.696	97.622	70.571	123.269	73.547	89.312	47.953	53.491	82.423	59.804	58.459	66.606	86.788	46.679	47.32	69.41	58.726	57.563	72.806	36.957	54.726	106.055	96.556	120.47	75.504	106.893	82.866	77.618	93.071	95.33
gene-g14035-2	g14035	8.622	18.371	8.645	5.345	4.301	4.304	5.378	6.429	9.731	6.453	9.688	1.047	7.509	7.577	3.196	7.541	5.394	3.212	4.321	9.68	7.59	4.274	6.437	3.194	1.043	4.274	12.945	6.444	7.53	18.496	15.107	2.134	5.382	13.929	9.67
gene-g14039	g14039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-g14042	g14042	241	309	286	325	414	409	324	343	685	332	366	252	350	458	327	287	294	326	321	351	361	377	320	295	234	264	335	304	283	318	318	229	297	327	282
gene-g14043	g14043	1	0	0	0	2	1	1	0	0	2	0	0	3	3	0	0	0	0	1	1	4	0	1	1	2	2	0	0	1	1	1	0	0	0	1
gene-g14053	g14053	1	0	1	2	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1
gene-g14054	g14054	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0
gene-g14058	g14058	53	85	86	104	151	135	91	80	180	139	102	98	93	129	99	130	77	101	104	65	101	104	80	70	98	101	115	119	108	96	100	86	103	129	88
gene-g14060	g14060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-g14061	g14061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-g14065	g14065	3	3	2	6	7	4	4	4	8	3	5	4	1	4	3	5	4	3	3	4	4	6	2	8	1	0	8	6	4	6	8	2	2	5	11
gene-g14072	g14072	0	3	22	1	30	12	4	1	16	23	30	17	1	11	13	20	19	14	39	5	14	8	6	24	27	29	6	20	16	16	11	18	0	21	13
gene-g14080	g14080	5	23	40	37	27	35	40	22	50	33	35	10	22	27	28	29	23	35	22	26	20	30	27	32	11	18	52	36	38	32	41	21	38	30	41
gene-g14092	g14092	19	39	25	30	47	42	48	48	57	47	42	31	18	50	28	35	42	28	41	31	29	31	23	22	33	30	35	26	32	34	32	24	12	20	25
gene-g14114	g14114	82	76	90	77	111	104	77	92	161	73	80	42	59	95	62	73	63	55	54	56	63	72	64	79	46	56	103	75	116	75	89	69	96	93	80
gene-g14116	g14116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-g14118	g14118	112	136	147	164	234	179	201	172	330	163	240	125	139	268	174	177	176	191	156	165	243	239	197	217	180	188	199	189	210	168	168	143	146	149	126
gene-g14120	g14120	0	0	0	1	0	2	1	3	2	0	1	0	0	5	1	1	1	2	3	0	1	1	1	2	0	1	1	0	0	0	4	1	1	2	3
gene-g14126	g14126	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	1	1	1	0	0	0
gene-g14128	g14128	8	0	4	6	9	2	3	5	8	4	4	2	3	3	1	6	4	5	3	2	3	9	4	2	3	4	4	5	6	6	7	4	0	8	9
gene-g14130	g14130	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene-g14132	g14132	2	9	20	8	46	36	8	20	17	22	24	18	15	16	12	17	29	14	18	10	16	12	10	22	15	13	7	24	28	25	14	19	6	24	3
gene-g14134	g14134	4	9	10	7	15	13	11	16	22	21	18	11	6	19	23	8	8	9	10	8	11	12	8	14	6	6	9	8	13	4	8	6	7	13	10
gene-g1414	g1414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-g14142	g14142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene-g14149	g14149	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
gene-g1415	g1415	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0
gene-g14151	g14151	153	209	212	183.999	224	221	145	187	343	160	186	134.001	110	164	114	129	121	134	129	112	169	129	127	64	93	97	198	226	215	227.999	176	188	195	195	253
gene-g14152	g14152	181	604	967	1049	1528	1067	1144	858	1580	1132	1263	773	873	1258	889	1125	932	1023	1036	787	853	1060	915	1000	769	1113	1417	1151	1237	925	1222	917	1083	1007	1236
gene-g14157	g14157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-g1416	g1416	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-g14168	g14168	54.922	36.656	52.584	43	52.163	67.069	61.26	48.564	80.373	41.408	47.254	40.652	50.167	52.498	44	52.19	46.741	40.895	38.641	52.308	72.707	61.171	44.15	45.493	35.357	54.435	60.676	37.264	62	55.85	41.243	44	45.702	50.024	51.447
gene-g14169	g14169	10.078	8.344	3.416	6	8.837	12.931	12.56	5.386	15.627	7.592	13.746	9.348	11.801	14.502	9	10.491	14.259	10.105	9.359	11.692	3.115	14.663	9.782	19.507	14.643	5.565	12.324	6.736	26	12.15	10.757	8	4.298	16.976	15.003
